,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Year
603,1131,MotorStorm    Read the review,PS3,Evolution Studios,Sony Computer Entertainment,8.2,N/A,3.87m,1.53m,1.61m,0.06m,0.67m,06th Mar 07
604,1132,Nioh,All,Team Ninja,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
605,1133,Rally Championship,Series,Red Rat Software,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
606,1134,Risk of Rain,All,Hopoo Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
607,1135,Shaun White Snowboarding,All,Ubisoft Montreal,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
608,1136,Sid Meier's Civilization IV,PC,Firaxis Games,2K Games,9.4,N/A,0.16m,0.02m,0.12m,N/A,0.02m,25th Oct 05
609,1137,Sonic and the Secret Rings,Wii,Sonic Team,Sega,6.7,N/A,2.75m,1.23m,1.19m,0.04m,0.30m,20th Feb 07
610,1138,Sonic Rush,DS,Dimps Corporation,Sega,7.8,N/A,3.13m,1.21m,1.56m,0.06m,0.29m,15th Nov 05
611,1139,Space Engineers,PC,Keen Software House,Keen Software House,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 19
612,1140,Syberia,Series,Microids,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
613,1141,The Outer Worlds,Series,Obsidian Entertainment,Private Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 19
614,1142,The Outer Worlds,All,Obsidian Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
615,1143,Torchlight II,PC,Runic Games,Runic Games,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,20th Sep 12
616,2001,The Sims: Superstar,PC,Maxis,Electronic Arts,N/A,N/A,1.68m,1.67m,0.00m,N/A,N/A,12th May 03
617,2002,Tales of Destiny,All,Wolf Team,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
618,2003,SSX 3,PS2,EA Canada,EA Sports BIG,N/A,N/A,1.67m,0.93m,0.52m,N/A,0.22m,20th Oct 03
619,2004,Madden NFL 2001,PS,EA Sports,EA Sports,N/A,N/A,1.67m,1.58m,0.05m,N/A,0.04m,22nd Aug 00
620,2005,Dragon Age: Origins    Read the review,PS3,BioWare Edmonton,Electronic Arts,8.7,N/A,1.67m,0.96m,0.42m,0.08m,0.21m,03rd Nov 09
621,2006,Star Wars Battlefront II,XB,Pandemic Studios,LucasArts,N/A,N/A,1.67m,1.22m,0.39m,N/A,0.06m,01st Nov 05
622,2007,Disney's DuckTales,NES,Capcom,Capcom,N/A,N/A,1.67m,0.91m,0.30m,0.42m,0.04m,01st Sep 89
623,2008,"Monsters, Inc.",GBA,Artificial Mind and Movement,THQ,N/A,N/A,1.67m,0.59m,0.95m,0.03m,0.10m,25th Oct 01
624,2009,Tony Hawk's Pro Skater 3,PS,Neversoft,Activision,N/A,N/A,1.67m,1.09m,0.49m,0.02m,0.07m,28th Oct 01
625,2010,PGR: Project Gotham Racing 2,XB,Bizarre Creations,Microsoft Game Studios,8.9,N/A,1.67m,0.97m,0.59m,0.04m,0.07m,17th Nov 03
626,2011,Destiny,PS3,Bungie,Activision,N/A,N/A,1.67m,0.69m,0.59m,0.13m,0.26m,09th Sep 14
627,2012,Fight Night Round 3,PS3,EA Chicago,EA Sports,N/A,N/A,1.67m,0.81m,0.58m,0.01m,0.26m,05th Dec 06
628,2013,Spy Hunter,PS2,Paradigm Entertainment,Midway Games,N/A,N/A,1.67m,1.13m,0.32m,N/A,0.22m,24th Sep 01
629,2014,NCAA Football 2004,PS2,EA Tiburon,Electronic Arts,8.1,N/A,1.67m,1.35m,0.09m,N/A,0.23m,16th Jul 03
630,2015,SpongeBob SquarePants: Battle for Bikini Bottom,PS2,Heavy Iron Studios,THQ,5.8,N/A,1.67m,1.08m,0.45m,N/A,0.14m,31st Oct 03
631,2016,Disney Infinity,Wii,Unknown,Disney Interactive Studios,N/A,N/A,1.66m,1.06m,0.44m,N/A,0.16m,18th Aug 13
632,2017,Shaun White Snowboarding: Road Trip    Read the review,Wii,Ubisoft Montreal,Ubisoft,7.8,N/A,1.66m,0.93m,0.56m,N/A,0.16m,16th Nov 08
633,2018,SSX,PS2,EA Canada,EA Sports BIG,N/A,N/A,1.66m,0.78m,0.61m,0.06m,0.20m,30th Oct 00
634,2019,NBA Ballers,PS2,Midway,Midway Games,N/A,N/A,1.66m,0.81m,0.63m,N/A,0.21m,05th Apr 04
635,2020,NBA Live 2003,PS2,EA Canada,EA Sports,N/A,N/A,1.66m,1.25m,0.15m,0.03m,0.22m,08th Oct 02
636,2021,NBA 2K15,X360,Visual Concepts,2K Sports,N/A,N/A,1.66m,1.37m,0.11m,N/A,0.17m,07th Oct 14
637,2022,Ms. Pac-Man,2600,General Entertainment,Atari,N/A,N/A,1.65m,1.54m,0.10m,N/A,0.02m,01st Jan 82
638,2023,Star Wars The Clone Wars: Lightsaber Duels,Wii,Krome Studios,LucasArts,N/A,N/A,1.65m,1.21m,0.30m,N/A,0.14m,11th Nov 08
639,2024,Dragon Ball Z: Budokai Tenkaichi 2,PS2,Spike,Atari,N/A,N/A,0.79m,0.66m,0.02m,N/A,0.11m,07th Nov 06
640,2025,Golden Sun,GBA,Camelot Software Planning,Nintendo,9.1,N/A,1.76m,0.93m,0.38m,0.40m,0.06m,11th Nov 01
641,2026,Madden NFL 13,All,EA Tiburon,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
642,2027,Pokémon Super Mystery Dungeon,3DS,ChunSoft,Nintendo,7.7,N/A,1.41m,0.51m,0.46m,0.35m,0.09m,20th Nov 15
643,2028,Senran Kagura,Series,Tamsoft,Xseed Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 13
644,2029,Street Fighter II': Special Champion Edition,GEN,Capcom,Capcom,N/A,N/A,1.66m,1.00m,0.30m,0.31m,0.04m,27th Sep 93
645,2030,Super Scope 6,SNES,Nintendo R&D1,Nintendo,N/A,N/A,1.65m,1.06m,0.38m,0.15m,0.05m,01st Jan 92
646,2031,MySims,Wii,EA Redwood Shores,Electronic Arts,7.1,N/A,1.65m,0.90m,0.54m,0.04m,0.17m,18th Sep 07
647,2032,Need for Speed Carbon,X360,EA Black Box,Electronic Arts,7.9,N/A,1.65m,0.76m,0.69m,0.02m,0.18m,31st Oct 06
648,2033,Plants vs. Zombies    Read the review,PC,PopCap Games,PopCap Games,9.0,N/A,0.05m,N/A,0.04m,N/A,0.00m,05th May 09
649,2034,Watch Dogs,XOne,Ubisoft Montreal,Ubisoft,N/A,N/A,1.64m,0.91m,0.59m,N/A,0.15m,27th May 14
650,2035,Persona 5,PS4,Atlus,Atlus,N/A,N/A,1.64m,0.62m,0.34m,0.48m,0.20m,04th Apr 17
651,2036,Army of Two,X360,EA Montreal,Electronic Arts,6.7,N/A,1.64m,1.09m,0.37m,0.02m,0.16m,07th Mar 08
652,2037,Dig Dug,2600,Atari,Atari,N/A,N/A,1.64m,1.52m,0.10m,N/A,0.02m,01st Jan 83
653,2038,Battlefield 2: Modern Combat,All,Digital Illusions CE,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
654,2039,Ghosts 'n Goblins,NES,Micronics,Capcom,N/A,N/A,1.64m,0.74m,0.26m,0.61m,0.03m,01st Nov 86
655,2040,Sonic Mega Collection,GC,Sonic Team,Sega,7.5,N/A,2.05m,1.47m,0.48m,0.05m,0.06m,10th Nov 02
656,2041,Tom Clancy's Rainbow Six,PS,Rebellion Developments,Red Storm Entertainment,N/A,N/A,1.64m,0.93m,0.63m,N/A,0.08m,23rd Nov 99
657,2042,Wii Play: Motion,Wii,Nintendo EAD,Nintendo,5.2,N/A,0.92m,0.23m,0.43m,0.18m,0.08m,13th Jun 11
658,2043,Tiger Woods PGA Tour 2003,PS2,EA Redwood Shores,EA Sports,N/A,N/A,1.64m,0.80m,0.63m,N/A,0.21m,27th Oct 02
659,2044,NBA Live 06 (All region sales),PS2,EA Canada,EA Sports,N/A,N/A,1.64m,1.44m,0.15m,N/A,0.05m,26th Sep 05
660,2045,Prince of Persia: Warrior Within,PS2,Ubisoft Montreal,Ubisoft,N/A,N/A,1.64m,0.54m,0.88m,N/A,0.22m,30th Nov 04
661,2046,ESPN NFL 2K5,XB,Visual Concepts,Sega,N/A,N/A,1.63m,1.54m,0.02m,N/A,0.07m,20th Jul 04
662,2047,Mario Party 6,GC,Hudson Soft,Nintendo,7.2,N/A,1.65m,0.90m,0.11m,0.60m,0.05m,06th Dec 04
663,2048,Max Payne 3,X360,Rockstar Vancouver,Rockstar Games,N/A,N/A,1.63m,0.86m,0.62m,0.01m,0.13m,15th May 12
664,2049,Tiger Woods PGA Tour 2004,PS2,EA Redwood Shores,EA Sports,N/A,N/A,1.63m,1.18m,0.34m,N/A,0.10m,22nd Sep 03
665,2050,Ape Escape,PS,SCE Japan Studio,Sony Computer Entertainment,9.3,N/A,1.63m,0.71m,0.48m,0.32m,0.11m,31st May 99
666,2051,NCAA Football 2005,PS2,EA Tiburon,EA Sports,N/A,N/A,1.62m,1.32m,0.09m,N/A,0.22m,15th Jul 04
667,2052,Kinectimals    Read the review,X360,Frontier Studio,Microsoft Game Studios,7.5,N/A,1.62m,1.02m,0.46m,0.00m,0.14m,04th Nov 10
668,2053,Uncharted: Golden Abyss,PSV,SCEA Bend Studio / Naughty Dog,Sony Computer Entertainment,7.9,N/A,1.62m,0.53m,0.71m,0.13m,0.25m,15th Feb 12
669,2054,Tony Hawk's American Wasteland (Old all region sales),PS2,Neversoft Entertainment,Activision,N/A,N/A,1.62m,0.80m,0.63m,0.01m,0.19m,18th Oct 05
670,2055,Call of Duty: Black Ops,PC,Treyarch,Activision,8.5,N/A,1.62m,0.58m,0.82m,N/A,0.23m,09th Nov 10
671,2056,The Order: 1886,PS4,Ready at Dawn,Sony Computer Entertainment,6.2,N/A,1.62m,0.44m,0.86m,0.07m,0.25m,20th Feb 15
672,2057,Rock Band    Read the review,PS3,Harmonix Music Systems,MTV Games,9.1,N/A,1.62m,0.99m,0.41m,N/A,0.22m,20th Nov 07
673,2058,Sled Storm,PS,EA Canada,Electronic Arts,N/A,N/A,1.62m,0.90m,0.61m,N/A,0.11m,10th Aug 99
674,2059,NFL Street 2,PS2,EA Tiburon,EA Sports BIG,N/A,N/A,1.61m,0.79m,0.62m,N/A,0.21m,22nd Dec 04
675,2060,Baseball,GB,Nintendo,Nintendo,N/A,N/A,1.61m,0.66m,0.27m,0.65m,0.03m,01st Aug 89
676,2061,Yu-Gi-Oh! Duel Monsters,GB,Konami Computer Entertainment Shinjuku,Konami,N/A,N/A,1.61m,N/A,N/A,1.61m,0.01m,16th Dec 98
677,2062,Buzz! The Music Quiz,PS2,Relentless Software,Sony Computer Entertainment,N/A,N/A,1.61m,N/A,1.18m,N/A,0.43m,21st Oct 05
678,2063,SpongeBob's Atlantis SquarePantis,DS,Altron,THQ,N/A,N/A,1.61m,1.49m,0.00m,N/A,0.11m,23rd Oct 07
679,2064,Tom Clancy's Ghost Recon Wildlands,XOne,Ubisoft Paris,Ubisoft,7.7,N/A,1.61m,0.98m,0.48m,N/A,0.15m,07th Mar 17
680,2065,Wolfenstein: The New Order,PS4,MachineGames,Bethesda Softworks,N/A,N/A,1.61m,0.48m,0.84m,0.03m,0.25m,20th May 14
681,2066,Rage,X360,id Software,Bethesda Softworks,7.9,N/A,1.60m,0.82m,0.60m,0.03m,0.15m,04th Oct 11
682,2067,Madden NFL 15,XOne,EA Tiburon,EA Sports,N/A,N/A,1.60m,1.34m,0.10m,N/A,0.17m,26th Aug 14
683,2068,Midnight Club 3: DUB Edition (America/Others Sales),PS2,Rockstar San Diego,Rockstar Games,N/A,N/A,1.60m,1.30m,0.23m,N/A,0.07m,11th Apr 05
684,2069,Battlefield: Bad Company,All,EA DICE,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
685,2070,Bloodstained,Series,Inti Creates,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
686,2071,Dragon Quest IV: Chapters of the Chosen    Read the review,DS,ArtePiazza,Square Enix,8.1,8.0,1.62m,0.30m,0.02m,1.27m,0.03m,16th Sep 08
687,2072,Dragon Quest Monsters 2: Cobi's Journey,GB,TOSE Software,Enix,N/A,N/A,1.56m,N/A,N/A,1.56m,0.00m,15th Sep 01
688,2073,Dragon Quest VII: Fragments of the Forgotten Past,3DS,ArtePiazza,Nintendo,N/A,N/A,1.61m,0.13m,0.13m,1.31m,0.02m,16th Sep 16
689,2074,F-1 World Grand Prix,N64,Paradigm Entertainment,Video System,N/A,N/A,1.60m,0.46m,0.96m,0.09m,0.08m,31st Jul 98
690,2075,Fitness Boxing,Series,Imagineer,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
691,2076,Kingdom Hearts HD I.5 ReMIX,PS3,Square Enix,Square Enix,N/A,N/A,1.85m,0.93m,0.40m,0.25m,0.28m,10th Sep 13
692,2077,Kingdom Hearts: Chain of Memories,GBA,Jupiter Corporation,Square Enix,7.4,N/A,1.85m,1.26m,0.18m,0.35m,0.06m,07th Dec 04
693,2078,Lost Planet: Extreme Condition,X360,Capcom,Capcom,7.6,N/A,1.34m,1.09m,0.04m,0.10m,0.10m,12th Jan 07
694,2079,Marvel vs. Capcom: Infinite,All,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
695,2080,Metroid Fusion,GBA,Nintendo R&D1,Nintendo,9.0,N/A,1.68m,1.18m,0.27m,0.17m,0.06m,17th Nov 02
696,2081,Pikmin,GC,Nintendo EAD,Nintendo,8.1,N/A,1.63m,0.78m,0.25m,0.56m,0.04m,03rd Dec 01
697,2082,Resident Evil 4,GC,Capcom Production Studio 4,Capcom,9.6,N/A,1.69m,0.98m,0.42m,0.22m,0.06m,11th Jan 05
698,2083,Sonic Adventure DX: Director's Cut,GC,Sonic Team,Sega,5.4,N/A,1.27m,0.87m,0.30m,0.06m,0.03m,18th Jun 03
699,2084,Sonic Unleashed,Wii,Sonic Team/Dimps Corporation,Sega,6.7,8.2,2.16m,1.26m,0.68m,0.02m,0.22m,18th Nov 08
700,2085,Super Mario Strikers,GC,Next Level Games,Nintendo,8.0,N/A,1.61m,0.98m,0.38m,0.20m,0.04m,05th Dec 05
701,2086,Tales of Symphonia,All,Namco Tales Studio,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
702,2087,River Raid,2600,Activision,Activision,N/A,N/A,1.60m,1.49m,0.09m,N/A,0.02m,01st Jan 82
703,2088,Just Cause 2    Read the review,X360,Avalanche Studios,Square Enix,8.0,N/A,1.60m,0.59m,0.83m,0.02m,0.17m,23rd Mar 10
704,2089,L.A. Noire: The Complete Edition,PC,Rockstar Leeds,Rockstar Games,N/A,N/A,0.25m,0.09m,0.13m,N/A,0.03m,08th Nov 11
705,2090,ESPN NBA 2K5,PS2,Visual Concepts,Sega,N/A,N/A,1.59m,1.26m,0.12m,N/A,0.21m,30th Sep 04
706,2091,Sonic Generations,PS3,Sonic Team,Sega,7.3,N/A,1.59m,0.60m,0.72m,0.02m,0.25m,01st Nov 11
707,2092,LEGO Harry Potter: Years 1-4,X360,Traveller's Tales,Warner Bros. Interactive,7.9,N/A,1.59m,0.95m,0.50m,N/A,0.14m,29th Jun 10
708,2093,Far Cry 2    Read the review,X360,Ubisoft Montreal,Ubisoft,8.5,N/A,1.59m,0.72m,0.69m,0.02m,0.18m,21st Oct 08
709,2094,Soul Blade,PS,Namco,Namco,8.6,N/A,1.59m,0.61m,0.41m,0.46m,0.10m,01st Jan 97
710,2095,Diddy Kong Racing DS,DS,Rare Ltd.,Nintendo,5.1,N/A,1.22m,1.09m,0.04m,N/A,0.09m,05th Feb 07
711,2096,Kirby: Planet Robobot,3DS,HAL Laboratory,Nintendo,7.7,N/A,1.32m,0.41m,0.22m,0.64m,0.06m,10th Jun 16
712,2097,Mario Bros.,2600,Atari,Atari,N/A,N/A,1.59m,1.48m,0.09m,N/A,0.02m,01st Oct 83
713,2098,Pro Evolution Soccer 2008,PS3,Konami,Konami,7.1,N/A,1.59m,0.04m,1.10m,0.32m,0.13m,12th Mar 08
714,2099,FIFA 16,X360,EA Canada,EA Sports,9.0,N/A,1.59m,0.59m,0.88m,N/A,0.12m,22nd Sep 15
715,2100,NASCAR 2000,PS,Stormfront Studios,EA Sports,N/A,N/A,1.59m,0.88m,0.60m,N/A,0.10m,30th Sep 99
716,2101,Dance Dance Revolution: Hottest Party 2,Wii,Bemani,Konami,N/A,N/A,1.58m,0.94m,0.48m,0.01m,0.15m,12th Sep 08
717,2102,Amnesia,Series,Frictional Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
718,2103,Jampack Summer 2K,PS,Sony Computer Entertainment America,Sony Computer Entertainment,N/A,N/A,1.58m,0.88m,0.60m,N/A,0.10m,15th May 00
719,2104,Devil May Cry 4,PS3,Capcom,Capcom,8.2,8.2,1.58m,0.58m,0.45m,0.34m,0.20m,05th Feb 08
720,2105,Spyro 2: Season of Flame,GBA,Digital Eclipse,Vivendi Games,N/A,N/A,1.58m,0.85m,0.65m,N/A,0.08m,25th Sep 02
721,2106,Batman: Arkham Knight,XOne,Rocksteady Studios,Warner Bros. Interactive Entertainment,N/A,N/A,1.58m,0.97m,0.46m,N/A,0.14m,23rd Jun 15
722,2107,LEGO Pirates of the Caribbean: The Video Game,Wii,Traveller's Tales,Disney Interactive Studios,7.5,N/A,1.57m,0.73m,0.69m,N/A,0.15m,10th May 11
723,2108,Pro Evolution Soccer 2010,PS2,Konami,Konami,7.2,N/A,1.57m,0.10m,0.18m,0.12m,1.16m,10th Nov 09
724,2109,NCAA Football 2002,PS2,EA Tiburon,EA Sports,N/A,N/A,1.57m,0.77m,0.60m,N/A,0.20m,23rd Jul 01
725,2110,Guitar Hero: On Tour Decades,DS,Vicarious Visions,Activision,N/A,N/A,1.57m,0.84m,0.57m,N/A,0.16m,16th Nov 08
726,2111,Mario Tennis Open,3DS,Camelot Software Planning,Nintendo,6.6,N/A,1.00m,0.26m,0.33m,0.36m,0.05m,20th May 12
727,2112,Moshi Monsters: Moshling Zoo,DS,Mind Candy,Activision,N/A,N/A,1.57m,0.38m,0.98m,N/A,0.21m,06th Nov 11
728,2113,Conflict: Desert Storm,PS2,Pivotal Games,Gotham Games,N/A,N/A,1.57m,0.98m,0.53m,N/A,0.06m,30th Sep 02
729,2114,High School Musical 3: Senior Year,DS,Griptonite Games,Disney Interactive Studios,N/A,N/A,1.57m,0.63m,0.76m,N/A,0.18m,21st Oct 08
730,2115,Carnival Games: Mini Golf,Wii,Cat Daddy Games,2K Play,N/A,N/A,1.56m,0.86m,0.55m,N/A,0.15m,20th Oct 08
731,2116,Smuggler's Run,PS2,Rockstar San Diego,Rockstar Games,N/A,N/A,1.56m,0.77m,0.60m,N/A,0.20m,25th Oct 00
732,2117,Fight Night Round 3,PS2,EA Chicago,EA Sports,N/A,N/A,1.56m,1.07m,0.40m,N/A,0.10m,20th Feb 06
733,2118,AudioSurf,PC,BestGameEver.com,Invisible Handlebar,8.2,9.0,N/A,N/A,N/A,N/A,N/A,15th Feb 08
734,2119,Mortal Kombat,PS3,NetherRealm Studios,Warner Bros. Interactive,8.4,N/A,1.56m,1.06m,0.31m,N/A,0.19m,19th Apr 11
735,2120,Donkey Kong Classics,NES,Nintendo,Nintendo,N/A,N/A,1.56m,0.59m,0.14m,0.81m,0.02m,01st Oct 88
736,2121,Yoshi's Woolly World,WiiU,Good-Feel,Nintendo,7.4,6.0,1.52m,0.74m,0.53m,0.12m,0.12m,16th Oct 15
737,2122,Mark of the Ninja,PC,Klei Entertainment,Microsoft Studios,9.3,N/A,N/A,N/A,N/A,N/A,N/A,16th Oct 12
738,2123,Hannah Montana: Music Jam,DS,Fall Line Studio,Disney Interactive Studios,N/A,N/A,1.56m,1.05m,0.36m,N/A,0.15m,16th Oct 07
739,2124,Twisted Metal,PS,SingleTrac,Sony Computer Entertainment,7.0,N/A,1.56m,1.32m,0.19m,N/A,0.05m,05th Nov 95
740,2125,BioShock 2,PC,2K Marin,2K Games,8.5,N/A,0.24m,0.02m,0.19m,N/A,0.03m,09th Feb 10
741,2126,MySims Kingdom,DS,EA Redwood Shores,Electronic Arts,N/A,N/A,1.56m,0.80m,0.59m,0.01m,0.16m,28th Oct 08
742,2127,Mafia II,X360,Illusion Softworks,2K Games,7.2,N/A,1.56m,0.85m,0.55m,N/A,0.15m,24th Aug 10
743,2128,Stuntman,PS2,Reflections Interactive,Atari,N/A,N/A,1.55m,0.76m,0.59m,N/A,0.20m,23rd Jun 02
744,2129,Tom Clancy's Rainbow Six 3,XB,Ubisoft Montreal / Red Storm Entertainment,Ubisoft,N/A,N/A,1.55m,0.91m,0.57m,N/A,0.07m,12th Nov 03
745,2130,BioShock 2    Read the review,PS3,2K Marin,2K Games,8.5,N/A,1.55m,0.85m,0.46m,0.02m,0.22m,09th Feb 10
746,2131,Dishonored,PS3,Arkane Studios,Bethesda Softworks,N/A,N/A,1.55m,0.72m,0.54m,0.04m,0.26m,16th Apr 13
747,2132,Guitar Hero 5,Wii,Vicarious Visions,Activision,8.9,N/A,1.55m,0.92m,0.48m,N/A,0.15m,01st Sep 09
748,2133,007: The World is Not Enough,N64,Eurocom Entertainment Software,Electronic Arts,7.4,N/A,1.55m,1.13m,0.38m,0.02m,0.03m,17th Oct 00
749,2134,Practise English!,DS,Plato,Nintendo,N/A,N/A,0.73m,N/A,N/A,0.73m,N/A,26th Oct 07
750,2135,Spider-Man 2: Enter: Electro,PS,Vicarious Visions,Activision,N/A,N/A,1.55m,0.57m,0.87m,0.02m,0.09m,17th Oct 01
751,2136,Battlefield V,XOne,EA DICE,Electronic Arts,N/A,N/A,1.55m,1.05m,0.35m,N/A,0.15m,20th Nov 18
752,2137,Need for Speed: Most Wanted (2012),X360,Criterion Games,Electronic Arts,N/A,N/A,1.54m,0.62m,0.79m,0.01m,0.12m,30th Oct 12
753,2138,Go Vacation,Wii,Namco Bandai Games,Namco Bandai,7.0,N/A,1.54m,0.42m,0.66m,0.33m,0.13m,11th Oct 11
754,2139,NBA 2K14,PS4,Visual Concepts,2K Sports,N/A,N/A,1.54m,0.91m,0.35m,0.01m,0.27m,15th Nov 13
755,2140,Dark Cloud,PS2,Level 5,Sony Computer Entertainment,8.2,N/A,1.54m,0.83m,0.44m,0.08m,0.19m,28th May 01
756,2141,Iron Man 2,All,"Sega Studios, San Francisco",Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
757,2142,Sonic the Hedgehog (2006),X360,Sonic Team,Sega,4.8,4.8,0.94m,0.39m,0.45m,N/A,0.11m,14th Nov 06
758,2143,SoulCalibur IV,X360,Project Soul,Namco Bandai,8.3,N/A,1.58m,0.92m,0.43m,0.07m,0.15m,29th Jul 08
759,2144,MVP Baseball 2005,PS2,EA Canada,EA Sports,N/A,N/A,1.54m,1.26m,0.07m,N/A,0.21m,22nd Feb 05
760,2145,Die Hard Trilogy,PS,Probe Entertainment Limited,Fox Interactive,8.5,N/A,1.54m,0.85m,0.58m,N/A,0.10m,31st Aug 96
761,2146,Hitman,PC,IO Interactive,Square Enix,N/A,N/A,0.00m,N/A,0.00m,N/A,0.00m,11th Mar 16
762,3001,Madden NFL 2004,XB,EA Tiburon,EA Sports,N/A,N/A,1.09m,1.02m,0.02m,N/A,0.05m,12th Aug 03
763,3002,Sniper: Ghost Warrior 2,PC,City Interactive,City Interactive,N/A,N/A,0.08m,0.02m,0.05m,N/A,0.01m,12th Mar 13
764,3003,Bully: Scholarship Edition,X360,Rockstar Vancouver/Mad Doc Software,Rockstar Games,8.1,10.0,1.09m,0.53m,0.42m,0.03m,0.11m,05th Mar 08
765,3004,Star Wars: The Force Unleashed,PSP,Krome Studios,LucasArts,7.1,N/A,1.09m,0.43m,0.41m,N/A,0.24m,16th Sep 08
766,3005,The Godfather,PS2,Headgate,Electronic Arts,N/A,N/A,1.09m,0.89m,0.03m,0.01m,0.15m,21st Mar 06
767,3006,Alien: Isolation,PS4,Creative Assembly,Sega,N/A,N/A,1.09m,0.29m,0.59m,0.05m,0.16m,07th Oct 14
768,3007,Star Wars: Bounty Hunter,PS2,LucasArts,LucasArts,N/A,N/A,1.09m,0.53m,0.42m,N/A,0.14m,22nd Nov 02
769,3008,Imagine: Babysitters,DS,Visual Impact,Ubisoft,N/A,N/A,1.09m,0.63m,0.36m,N/A,0.10m,07th Oct 08
770,3009,Namco Museum Battle Collection,PSP,Namco Tales Studio,Namco,7.9,N/A,1.09m,0.75m,0.18m,N/A,0.16m,23rd Aug 05
771,3010,To the Moon,PC,Freebird Games,Unknown,8.5,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 11
772,3011,Skate 2    Read the review,X360,EA Black Box,Electronic Arts,8.2,N/A,1.09m,0.82m,0.17m,0.01m,0.09m,21st Jan 09
773,3012,NFL Blitz 2000,PS,Midway Games,Midway Games,N/A,N/A,1.09m,0.60m,0.41m,N/A,0.07m,17th Aug 99
774,3013,NASCAR Thunder 2004,PS2,EA Tiburon,EA Sports,N/A,N/A,1.08m,0.53m,0.41m,N/A,0.14m,16th Sep 03
775,3014,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,Big Sky Software,THQ,N/A,N/A,1.08m,0.53m,0.41m,N/A,0.14m,21st Nov 02
776,3015,Dante's Inferno    Read the review,PS3,Visceral Games,Electronic Arts,7.3,8.3,1.08m,0.64m,0.28m,0.04m,0.12m,09th Feb 10
777,3016,Fisherman's Bass Club,PS2,Vingt-et-un Systems,Agetec,N/A,N/A,1.08m,0.53m,0.41m,N/A,0.14m,30th Nov 02
778,3017,Virtua Fighter 5,PS3,Sega-AM2,Sega,8.7,N/A,1.08m,0.29m,0.52m,0.08m,0.20m,20th Feb 07
779,3018,Pro Evolution Soccer 2014,PS3,Konami,Konami Digital Entertainment,8.3,N/A,1.08m,0.03m,0.46m,0.51m,0.08m,24th Sep 13
780,3019,Joust,2600,Atari,Atari,N/A,N/A,1.08m,1.01m,0.06m,N/A,0.01m,01st Jan 83
781,3020,The Simpsons Game,PSP,EA Redwood Shores,Electronic Arts,6.0,N/A,1.08m,0.24m,0.54m,N/A,0.30m,05th Nov 07
782,3021,Tom Clancy's Ghost Recon 2,PS2,Red Storm Entertainment,Ubisoft,N/A,N/A,1.08m,0.64m,0.34m,N/A,0.10m,30th Nov 04
783,3022,Astral Chain,NS,PlatinumGames,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 19
784,3023,Ben 10: Alien Force,All,Monkey Bar Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
785,3024,Mario Kart Live: Home Circuit,NS,Velan Studios,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Oct 20
786,3025,Marvel Ultimate Alliance 3: The Black Order,NS,Team Ninja,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 19
787,3026,Mega Man 3,NES,Capcom,Capcom,N/A,N/A,1.17m,0.68m,0.10m,0.39m,N/A,01st Nov 90
788,3027,Metroid Prime Hunters,DS,Nintendo Software Technology Corporation,Nintendo,8.4,N/A,0.76m,0.57m,0.04m,0.11m,0.06m,20th Mar 06
789,3028,Ready 2 Rumble Boxing,PS,Point of View,Midway Games,7.6,N/A,1.08m,0.60m,0.41m,N/A,0.07m,31st Oct 99
